Date,Match_Number,City,TeamName_BattingFirst,Team_BattingFirstScore,TeamName_BattingSecond,Team_BattingSecondScore,Match_Result,Winning_team,scoreboard_url
"Fri, 08 May 2009",35th Match ,East London,Mumbai Indians,116,Delhi Daredevils,118/3,Daredevils won by 7 wickets (with 7 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/delhi-daredevils-vs-mumbai-indians-35th-match-392215/full-scorecard
"Sat, 09 May 2009",36th Match,Kimberley,Deccan Chargers,168/5,Kings XI Punjab,169/7,Kings XI won by 3 wickets (with 1 ball remaining),Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-kings-xi-punjab-36th-match-392216/full-scorecard
"Sat, 09 May 2009",37th Match ,Kimberley,Rajasthan Royals,140/7,Chennai Super Kings,141/3,Super Kings won by 7 wickets (with 10 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-rajasthan-royals-37th-match-392217/full-scorecard
"Sun, 10 May 2009",38th Match,Gqeberha,Mumbai Indians,157/2,Royal Challengers Bangalore,141/7,Mumbai won by 16 runs,Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-mumbai-indians-38th-match-392218/full-scorecard
"Sun, 10 May 2009",39th Match ,Johannesburg,Kolkata Knight Riders,123/8,Delhi Daredevils,125/3,Daredevils won by 7 wickets (with 17 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/delhi-daredevils-vs-kolkata-knight-riders-39th-match-392219/full-scorecard
"Mon, 11 May 2009",40th Match ,Kimberley,Deccan Chargers,166/7,Rajasthan Royals,113,Chargers won by 53 runs,Deccan Chargers,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-rajasthan-royals-40th-match-392220/full-scorecard
"Tue, 12 May 2009",41st Match,Centurion,Kolkata Knight Riders,173/4,Royal Challengers Bangalore,176/4,RCB won by 6 wickets (with 4 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-kolkata-knight-riders-41st-match-392221/full-scorecard
"Tue, 12 May 2009",42nd Match ,Centurion,Kings XI Punjab,119/9,Mumbai Indians,122/2,Mumbai won by 8 wickets (with 22 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/kings-xi-punjab-vs-mumbai-indians-42nd-match-392222/full-scorecard
"Wed, 13 May 2009",43rd Match ,Durban,Delhi Daredevils,173/7,Deccan Chargers,161,Daredevils won by 12 runs,Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-delhi-daredevils-43rd-match-392223/full-scorecard
"Thu, 14 May 2009",44th Match,Durban,Chennai Super Kings,129,Royal Challengers Bangalore,132/8,RCB won by 2 wickets (with 2 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-chennai-super-kings-44th-match-392224/full-scorecard
"Thu, 14 May 2009",45th Match ,Durban,Rajasthan Royals,145/7,Mumbai Indians,143,Royals won by 2 runs,Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/mumbai-indians-vs-rajasthan-royals-45th-match-392225/full-scorecard
"Fri, 15 May 2009",46th Match ,Bloemfontein,Delhi Daredevils,120/9,Kings XI Punjab,123/4,Kings XI won by 6 wickets (with 5 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/delhi-daredevils-vs-kings-xi-punjab-46th-match-392226/full-scorecard
"Sat, 16 May 2009",47th Match,Gqeberha,Mumbai Indians,147/5,Chennai Super Kings,151/3,Super Kings won by 7 wickets (with 5 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-mumbai-indians-47th-match-392227/full-scorecard
"Sat, 16 May 2009",48th Match ,Johannesburg,Kolkata Knight Riders,160/5,Deccan Chargers,166/4,Chargers won by 6 wickets (with 0 balls remaining),Deccan Chargers,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-kolkata-knight-riders-48th-match-392228/full-scorecard
"Sun, 17 May 2009",49th Match,Johannesburg,Kings XI Punjab,134/7,Deccan Chargers,133/8,Kings XI won by 1 run,Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-kings-xi-punjab-49th-match-392229/full-scorecard
"Sun, 17 May 2009",50th Match ,Bloemfontein,Delhi Daredevils,150/3,Rajasthan Royals,136/9,Daredevils won by 14 runs,Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/delhi-daredevils-vs-rajasthan-royals-50th-match-392230/full-scorecard
"Mon, 18 May 2009",51st Match ,Centurion,Chennai Super Kings,188/3,Kolkata Knight Riders,189/3,KKR won by 7 wickets (with 0 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-kolkata-knight-riders-51st-match-392231/full-scorecard
"Tue, 19 May 2009",52nd Match ,Johannesburg,Delhi Daredevils,134/7,Royal Challengers Bangalore,135/3,RCB won by 7 wickets (with 6 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-delhi-daredevils-52nd-match-392232/full-scorecard
"Wed, 20 May 2009",53rd Match,Durban,Rajasthan Royals,101/9,Kolkata Knight Riders,102/6,KKR won by 4 wickets (with 3 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-392233/full-scorecard
"Wed, 20 May 2009",54th Match ,Durban,Chennai Super Kings,116/9,Kings XI Punjab,92/8,Super Kings won by 24 runs,Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-kings-xi-punjab-54th-match-392234/full-scorecard
"Thu, 21 May 2009",55th Match,Centurion,Mumbai Indians,165/8,Delhi Daredevils,166/6,Daredevils won by 4 wickets (with 15 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/delhi-daredevils-vs-mumbai-indians-55th-match-392235/full-scorecard
"Thu, 21 May 2009",56th Match ,Centurion,Royal Challengers Bangalore,170/4,Deccan Chargers,158/6,RCB won by 12 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-deccan-chargers-56th-match-392236/full-scorecard
"Fri, 22 May 2009",Qualifier 1 ,Centurion,Delhi Daredevils,153/8,Deccan Chargers,154/4,Chargers won by 6 wickets (with 14 balls remaining),Deccan Chargers,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-delhi-daredevils-1st-semi-final-392237/full-scorecard
"Sat, 23 May 2009",Qualifier 2,Johannesburg,Chennai Super Kings,146/5,Royal Challengers Bangalore,149/4,RCB won by 6 wickets (with 7 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/chennai-super-kings-vs-royal-challengers-bangalore-2nd-semi-final-392238/full-scorecard
"Sun, 24 May 2009",Final ,Johannesburg,Deccan Chargers,143/6,Royal Challengers Bangalore,137/9,Chargers won by 6 runs,Deccan Chargers,https://www.espncricinfo.com/series/indian-premier-league-2009-374163/deccan-chargers-vs-royal-challengers-bangalore-final-392239/full-scorecard
"Fri, 12 Mar 2010",1st Match ,DY Patil,Kolkata Knight Riders,161/4,Deccan Chargers,150/7,KKR won by 11 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/deccan-chargers-vs-kolkata-knight-riders-1st-match-419106/full-scorecard
"Sat, 13 Mar 2010",2nd Match ,Brabourne,Mumbai Indians,212/6,Rajasthan Royals,208/7,Mumbai won by 4 runs,Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/mumbai-indians-vs-rajasthan-royals-2nd-match-419107/full-scorecard
"Sat, 13 Mar 2010",3rd Match ,Mohali,Kings XI Punjab,142/9,Delhi Daredevils,146/5,Daredevils won by 5 wickets (with 1 ball remaining),Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/kings-xi-punjab-vs-delhi-daredevils-3rd-match-419108/full-scorecard
"Sun, 14 Mar 2010",4th Match ,Eden Gardens,Royal Challengers Bangalore,135/7,Kolkata Knight Riders,136/3,KKR won by 7 wickets (with 4 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/kolkata-knight-riders-vs-royal-challengers-bangalore-4th-match-419109/full-scorecard
"Sun, 14 Mar 2010",5th Match ,Chennai,Deccan Chargers,190/4,Chennai Super Kings,159/9,Chargers won by 31 runs,Deccan Chargers,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/chennai-super-kings-vs-deccan-chargers-5th-match-419110/full-scorecard
"Mon, 15 Mar 2010",6th Match ,Ahmedabad,Rajasthan Royals,141/6,Delhi Daredevils,142/4,Daredevils won by 6 wickets (with 17 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/rajasthan-royals-vs-delhi-daredevils-6th-match-419111/full-scorecard
"Tue, 16 Mar 2010",7th Match ,Bengaluru,Kings XI Punjab,203/3,Royal Challengers Bangalore,204/2,RCB won by 8 wickets (with 7 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/royal-challengers-bangalore-vs-kings-xi-punjab-7th-match-419112/full-scorecard
"Tue, 16 Mar 2010",8th Match ,Eden Gardens,Chennai Super Kings,164/3,Kolkata Knight Riders,109,Super Kings won by 55 runs,Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/kolkata-knight-riders-vs-chennai-super-kings-8th-match-419113/full-scorecard
"Wed, 17 Mar 2010",9th Match ,Delhi,Mumbai Indians,218/7,Delhi Daredevils,120,Mumbai won by 98 runs,Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/delhi-daredevils-vs-mumbai-indians-9th-match-419114/full-scorecard
"Thu, 18 Mar 2010",10th Match ,Bengaluru,Rajasthan Royals,92,Royal Challengers Bangalore,93/0,RCB won by 10 wickets (with 56 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/royal-challengers-bangalore-vs-rajasthan-royals-10th-match-419115/full-scorecard
"Fri, 19 Mar 2010",11th Match ,Delhi,Delhi Daredevils,185/6,Chennai Super Kings,190/5,Super Kings won by 5 wickets (with 5 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/delhi-daredevils-vs-chennai-super-kings-11th-match-419116/full-scorecard
"Fri, 19 Mar 2010",12th Match ,Cuttack,Deccan Chargers,170/7,Kings XI Punjab,164/8,Chargers won by 6 runs,Deccan Chargers,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/deccan-chargers-vs-kings-xi-punjab-12th-match-419117/full-scorecard
"Sat, 20 Mar 2010",13th Match ,Ahmedabad,Rajasthan Royals,168/7,Kolkata Knight Riders,134/5,Royals won by 34 runs,Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/rajasthan-royals-vs-kolkata-knight-riders-13th-match-419118/full-scorecard
"Sat, 20 Mar 2010",14th Match ,Brabourne,Mumbai Indians,151/9,Royal Challengers Bangalore,155/3,RCB won by 7 wickets (with 5 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/mumbai-indians-vs-royal-challengers-bangalore-14th-match-419119/full-scorecard
"Sun, 21 Mar 2010",15th Match ,Cuttack,Deccan Chargers,171/6,Delhi Daredevils,161/9,Chargers won by 10 runs,Deccan Chargers,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/deccan-chargers-vs-delhi-daredevils-15th-match-419120/full-scorecard
"Sun, 21 Mar 2010",16th Match ,Chennai,Kings XI Punjab,136/8,Chennai Super Kings,136/7,Match tied (Kings XI won the one-over eliminator),Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/chennai-super-kings-vs-kings-xi-punjab-16th-match-419121/full-scorecard
"Mon, 22 Mar 2010",17th Match ,Brabourne,Kolkata Knight Riders,155/3,Mumbai Indians,156/3,Mumbai won by 7 wickets (with 9 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/mumbai-indians-vs-kolkata-knight-riders-17th-match-419122/full-scorecard
"Tue, 23 Mar 2010",18th Match ,Bengaluru,Royal Challengers Bangalore,171/5,Chennai Super Kings,135/7,RCB won by 36 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/royal-challengers-bangalore-vs-chennai-super-kings-18th-match-419123/full-scorecard
"Wed, 24 Mar 2010",19th Match ,Mohali,Rajasthan Royals,183/5,Kings XI Punjab,152,Royals won by 31 runs,Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/kings-xi-punjab-vs-rajasthan-royals-19th-match-419124/full-scorecard
"Thu, 25 Mar 2010",20th Match ,Bengaluru,Delhi Daredevils,183/4,Royal Challengers Bangalore,166/9,Daredevils won by 17 runs,Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/royal-challengers-bangalore-vs-delhi-daredevils-20th-match-419128/full-scorecard
"Thu, 25 Mar 2010",21st Match ,Brabourne,Chennai Super Kings,180/2,Mumbai Indians,181/5,Mumbai won by 5 wickets (with 6 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/mumbai-indians-vs-chennai-super-kings-21st-match-419125/full-scorecard
"Fri, 26 Mar 2010",22nd Match ,Ahmedabad,Deccan Chargers,148/9,Rajasthan Royals,151/2,Royals won by 8 wickets (with 26 balls remaining),Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/rajasthan-royals-vs-deccan-chargers-22nd-match-419126/full-scorecard
"Sat, 27 Mar 2010",23rd Match ,Mohali,Kolkata Knight Riders,183/5,Kings XI Punjab,144/6,KKR won by 39 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/kings-xi-punjab-vs-kolkata-knight-riders-23rd-match-419127/full-scorecard
"Sun, 28 Mar 2010",24th Match ,Ahmedabad,Rajasthan Royals,177/8,Chennai Super Kings,160/6,Royals won by 17 runs,Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/rajasthan-royals-vs-chennai-super-kings-24th-match-419129/full-scorecard
"Sun, 28 Mar 2010",25th Match ,DY Patil,Mumbai Indians,172/7,Deccan Chargers,131,Mumbai won by 41 runs,Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/deccan-chargers-vs-mumbai-indians-25th-match-419130/full-scorecard
"Mon, 29 Mar 2010",26th Match ,Delhi,Delhi Daredevils,177/4,Kolkata Knight Riders,137/9,Daredevils won by 40 runs,Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/delhi-daredevils-vs-kolkata-knight-riders-26th-match-419131/full-scorecard
"Tue, 30 Mar 2010",27th Match ,Brabourne,Kings XI Punjab,163,Mumbai Indians,164/6,Mumbai won by 4 wickets (with 3 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/mumbai-indians-vs-kings-xi-punjab-27th-match-419132/full-scorecard
"Wed, 31 Mar 2010",28th Match ,Chennai,Royal Challengers Bangalore,161/4,Chennai Super Kings,162/5,Super Kings won by 5 wickets (with 6 balls remaining),Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/chennai-super-kings-vs-royal-challengers-bangalore-28th-match-419133/full-scorecard
"Wed, 31 Mar 2010",29th Match ,Delhi,Delhi Daredevils,188/6,Rajasthan Royals,121,Daredevils won by 67 runs,Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/delhi-daredevils-vs-rajasthan-royals-29th-match-419134/full-scorecard
"Thu, 01 Apr 2010",30th Match ,Eden Gardens,Kolkata Knight Riders,181/6,Deccan Chargers,157/5,KKR won by 24 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/kolkata-knight-riders-vs-deccan-chargers-30th-match-419135/full-scorecard
"Fri, 02 Apr 2010",31st Match ,Mohali,Kings XI Punjab,181/5,Royal Challengers Bangalore,184/4,RCB won by 6 wickets (with 5 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/kings-xi-punjab-vs-royal-challengers-bangalore-31st-match-419136/full-scorecard
"Sat, 03 Apr 2010",32nd Match ,Chennai,Chennai Super Kings,246/5,Rajasthan Royals,223/5,Super Kings won by 23 runs,Chennai Super Kings,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/chennai-super-kings-vs-rajasthan-royals-32nd-match-419137/full-scorecard
"Sat, 03 Apr 2010",33rd Match ,Brabourne,Mumbai Indians,178/5,Deccan Chargers,115,Mumbai won by 63 runs,Mumbai Indians,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/mumbai-indians-vs-deccan-chargers-33rd-match-419138/full-scorecard
"Sun, 04 Apr 2010",34th Match ,Eden Gardens,Kolkata Knight Riders,200/3,Kings XI Punjab,204/2,Kings XI won by 8 wickets (with 10 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/kolkata-knight-riders-vs-kings-xi-punjab-34th-match-419139/full-scorecard
"Sun, 04 Apr 2010",35th Match ,Delhi,Delhi Daredevils,184/5,Royal Challengers Bangalore,147/9,Daredevils won by 37 runs,Delhi Daredevils,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/delhi-daredevils-vs-royal-challengers-bangalore-35th-match-419140/full-scorecard
"Mon, 05 Apr 2010",36th Match ,Nagpur,Rajasthan Royals,159,Deccan Chargers,157,Royals won by 2 runs,Rajasthan Royals,https://www.espncricinfo.com/series/indian-premier-league-2009-10-418064/deccan-chargers-vs-rajasthan-royals-36th-match-419141/full-scorecard
